"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"ONGC","EQ","02-Jan-2017","        191.35","        191.80","        193.00","        191.35","        192.80","        192.25","        192.30","    2690448","           517373972.70","      22952"
"ONGC","EQ","03-Jan-2017","        192.25","        193.40","        193.75","        191.15","        192.65","        192.50","        192.27","    4764310","           916057380.85","      37035"
"ONGC","EQ","04-Jan-2017","        192.50","        193.50","        196.75","        192.10","        194.40","        194.80","        195.23","    7507779","          1465758800.75","      66741"
"ONGC","EQ","05-Jan-2017","        194.80","        195.30","        200.25","        195.30","        199.55","        199.65","        198.95","    6831388","          1359118396.20","      62827"
"ONGC","EQ","06-Jan-2017","        199.65","        200.00","        206.95","        200.00","        202.55","        202.55","        204.33","    8399536","          1716275660.90","     102968"
"ONGC","EQ","09-Jan-2017","        202.55","        203.95","        204.95","        197.10","        198.20","        198.00","        200.23","    4783989","           957882890.60","      30770"
"ONGC","EQ","10-Jan-2017","        198.00","        198.90","        203.00","        197.70","        198.00","        198.45","        199.99","    6865373","          1373030608.55","      41057"
"ONGC","EQ","11-Jan-2017","        198.45","        198.60","        200.00","        197.30","        197.70","        197.65","        198.49","    3657809","           726045152.85","      25854"
"ONGC","EQ","12-Jan-2017","        197.65","        198.50","        201.70","        198.50","        199.35","        199.55","        200.11","    7180398","          1436869809.75","      48679"
"ONGC","EQ","13-Jan-2017","        199.55","        203.00","        203.95","        200.05","        201.00","        201.30","        202.18","    7173268","          1450298881.30","      60807"
"ONGC","EQ","16-Jan-2017","        201.30","        201.00","        201.80","        198.05","        198.40","        198.35","        199.27","    4070898","           811193285.50","      40251"
"ONGC","EQ","17-Jan-2017","        198.35","        199.00","        199.65","        193.00","        195.20","        194.80","        195.60","    4631529","           905930115.60","      48856"
"ONGC","EQ","18-Jan-2017","        194.80","        195.50","        198.40","        193.75","        197.85","        198.00","        195.88","    9444964","          1850099442.75","      81405"
"ONGC","EQ","19-Jan-2017","        198.00","        197.85","        201.45","        196.85","        201.10","        200.85","        200.23","   11378619","          2278298966.45","      54158"
"ONGC","EQ","20-Jan-2017","        200.85","        200.85","        202.00","        195.45","        197.50","        197.30","        198.31","    7834336","          1553614854.90","      74709"
"ONGC","EQ","23-Jan-2017","        197.30","        197.30","        201.80","        197.30","        199.70","        199.90","        200.25","    5350419","          1071413982.70","      28276"
