"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"POWERGRID","EQ","01-Jan-2016","        141.15","        141.40","        141.85","        140.75","        140.80","        141.00","        141.07","    1816777","           256285255.20","       6023"
"POWERGRID","EQ","04-Jan-2016","        141.00","        140.50","        144.35","        139.90","        140.75","        140.95","        142.00","    3830547","           543939377.30","      33699"
"POWERGRID","EQ","05-Jan-2016","        140.95","        141.05","        141.95","        138.20","        138.75","        139.15","        139.51","    2395719","           334236780.00","      13758"
"POWERGRID","EQ","06-Jan-2016","        139.15","        138.60","        139.95","        138.00","        139.70","        139.50","        139.16","    2992585","           416445220.55","      14693"
"POWERGRID","EQ","07-Jan-2016","        139.50","        139.50","        141.75","        137.50","        138.75","        138.10","        139.24","    3817884","           531593427.55","      23684"
"POWERGRID","EQ","08-Jan-2016","        138.10","        140.00","        142.00","        138.90","        141.60","        141.65","        140.38","    5819531","           816918401.95","      16141"
"POWERGRID","EQ","11-Jan-2016","        141.65","        140.50","        145.50","        139.00","        143.00","        143.25","        142.42","    4659548","           663595209.10","      63378"
"POWERGRID","EQ","12-Jan-2016","        143.25","        143.50","        146.75","        142.05","        142.70","        142.75","        143.71","    3718879","           534442590.75","      44697"
"POWERGRID","EQ","13-Jan-2016","        142.75","        143.15","        144.40","        140.10","        142.75","        142.90","        142.08","    4197388","           596381479.45","      36603"
"POWERGRID","EQ","14-Jan-2016","        142.90","        141.40","        144.50","        141.40","        143.00","        142.85","        142.99","    5781694","           826716303.65","      30629"
"POWERGRID","EQ","15-Jan-2016","        142.85","        142.15","        143.25","        138.30","        138.70","        139.10","        140.22","    4179738","           586073773.55","      32818"
"POWERGRID","EQ","18-Jan-2016","        139.10","        140.00","        141.05","        137.40","        138.65","        138.15","        139.38","    4168822","           581035394.15","      24156"
"POWERGRID","EQ","19-Jan-2016","        138.15","        138.45","        139.80","        134.80","        136.50","        135.95","        137.47","    4096149","           563091981.00","      19720"
"POWERGRID","EQ","20-Jan-2016","        135.95","        134.60","        140.30","        130.55","        134.50","        134.65","        134.36","    8998822","          1209082088.95","      70635"
"POWERGRID","EQ","21-Jan-2016","        134.65","        134.80","        137.35","        132.00","        132.40","        132.20","        132.93","    5859100","           778867454.90","      43983"
"POWERGRID","EQ","22-Jan-2016","        132.20","        133.20","        135.80","        132.10","        133.65","        133.10","        133.45","    4555736","           607951022.15","      41010"
"POWERGRID","EQ","25-Jan-2016","        133.10","        134.00","        134.45","        131.25","        132.65","        133.00","        133.25","    5002597","           666598800.40","      64272"
"POWERGRID","EQ","27-Jan-2016","        133.00","        133.80","        139.25","        133.40","        138.50","        138.25","        137.25","    8171844","          1121609281.35","      55817"
"POWERGRID","EQ","28-Jan-2016","        138.25","        141.00","        144.50","        140.50","        143.85","        143.70","        142.59","   12709475","          1812237219.20","      81219"
"POWERGRID","EQ","29-Jan-2016","        143.70","        144.80","        148.40","        144.50","        147.85","        147.85","        146.52","    6309542","           924488214.10","      42341"
"POWERGRID","EQ","01-Feb-2016","        147.85","        147.90","        148.40","        146.15","        147.10","        146.75","        147.45","    6906590","          1018359135.30","      66103"
"POWERGRID","EQ","02-Feb-2016","        146.75","        146.50","        150.35","        145.00","        145.00","        146.25","        148.46","   10275266","          1525432411.75","      49391"
"POWERGRID","EQ","03-Feb-2016","        146.25","        143.85","        146.20","        141.45","        144.00","        143.25","        143.35","    6805150","           975530431.05","      39015"
"POWERGRID","EQ","04-Feb-2016","        143.25","        144.85","        147.50","        142.85","        147.10","        146.80","        145.24","    4908444","           712898780.20","      50078"
"POWERGRID","EQ","05-Feb-2016","        146.80","        147.05","        147.40","        144.35","        145.15","        145.25","        145.71","    3471016","           505762121.85","      25874"
"POWERGRID","EQ","08-Feb-2016","        145.25","        145.05","        146.05","        141.65","        142.75","        142.45","        144.35","    2148961","           310205115.60","      25023"
"POWERGRID","EQ","09-Feb-2016","        142.45","        141.80","        145.50","        141.00","        141.95","        141.95","        142.68","    4104776","           585669303.95","      24549"
"POWERGRID","EQ","10-Feb-2016","        141.95","        141.00","        144.55","        141.00","        144.00","        143.35","        142.74","    4567104","           651896848.90","      27662"
"POWERGRID","EQ","11-Feb-2016","        143.35","        142.85","        143.85","        134.10","        136.50","        136.70","        139.45","    4076826","           568506130.55","      49496"
"POWERGRID","EQ","12-Feb-2016","        136.70","        138.00","        140.80","        136.30","        138.25","        138.35","        139.02","    9036925","          1256294340.60","      50056"
"POWERGRID","EQ","15-Feb-2016","        138.35","        139.10","        140.65","        138.10","        138.65","        138.70","        138.99","    4761307","           661762214.05","      43349"
"POWERGRID","EQ","16-Feb-2016","        138.70","        139.10","        140.55","        137.80","        139.30","        139.30","        139.64","    3806092","           531465267.75","      29140"
"POWERGRID","EQ","17-Feb-2016","        139.30","        139.85","        139.85","        137.35","        139.40","        139.60","        138.49","    4390237","           608020270.35","      40094"
"POWERGRID","EQ","18-Feb-2016","        139.60","        140.10","        141.75","        139.00","        139.35","        139.85","        140.36","    4938348","           693154169.30","      32341"
"POWERGRID","EQ","19-Feb-2016","        139.85","        139.80","        142.00","        139.05","        141.00","        141.00","        141.14","    3556737","           502007686.00","      46018"
"POWERGRID","EQ","22-Feb-2016","        141.00","        141.00","        141.50","        138.35","        139.50","        139.65","        139.69","    1290367","           180252580.65","      26645"
"POWERGRID","EQ","23-Feb-2016","        139.65","        140.00","        140.30","        136.70","        137.60","        137.10","        137.62","    2179061","           299883668.50","      41663"
"POWERGRID","EQ","24-Feb-2016","        137.10","        138.00","        141.00","        137.65","        140.00","        139.70","        139.73","    6405730","           895061626.35","      36239"
"POWERGRID","EQ","25-Feb-2016","        139.70","        140.10","        140.25","        131.05","        132.70","        131.75","        133.25","   10716362","          1428003964.45","      56185"
"POWERGRID","EQ","26-Feb-2016","        131.75","        133.50","        135.90","        132.00","        133.55","        133.65","        133.27","    7037441","           937911437.20","      40366"
"POWERGRID","EQ","29-Feb-2016","        133.65","        134.35","        134.35","        129.20","        130.10","        130.05","        131.84","    6460755","           851765311.40","      48098"
"POWERGRID","EQ","01-Mar-2016","        130.05","        131.00","        134.35","        130.25","        133.15","        133.75","        133.18","    8033387","          1069894394.85","      68524"
"POWERGRID","EQ","02-Mar-2016","        133.75","        135.00","        138.20","        134.05","        135.50","        135.40","        135.78","    7622276","          1034970259.95","      55934"
"POWERGRID","EQ","03-Mar-2016","        135.40","        136.50","        136.90","        134.05","        135.40","        135.65","        135.78","    3969879","           539017808.15","      55199"
"POWERGRID","EQ","04-Mar-2016","        135.65","        136.40","        139.15","        135.45","        138.85","        138.65","        137.92","   16440931","          2267558217.45","      34664"
"POWERGRID","EQ","08-Mar-2016","        138.65","        139.50","        139.70","        136.10","        138.00","        137.70","        137.97","   11324035","          1562418204.15","      30266"
"POWERGRID","EQ","09-Mar-2016","        137.70","        136.90","        140.20","        136.60","        139.90","        139.75","        138.32","    4097360","           566733023.95","      27085"
"POWERGRID","EQ","10-Mar-2016","        139.75","        140.10","        140.90","        138.10","        139.60","        139.65","        139.42","    2088822","           291231923.90","      13015"
"POWERGRID","EQ","11-Mar-2016","        139.65","        139.65","        140.40","        137.65","        138.05","        138.20","        139.01","    2635644","           366380456.00","      16711"
"POWERGRID","EQ","14-Mar-2016","        138.20","        138.60","        139.00","        137.70","        138.60","        138.60","        138.40","    2488046","           344339475.55","      19790"
"POWERGRID","EQ","15-Mar-2016","        138.60","        138.15","        140.00","        138.15","        138.95","        138.95","        139.44","    6556012","           914170537.05","      23426"
"POWERGRID","EQ","16-Mar-2016","        138.95","        139.40","        140.00","        137.50","        138.50","        138.75","        139.12","    3470758","           482866361.10","      35746"
"POWERGRID","EQ","17-Mar-2016","        138.75","        139.25","        140.25","        136.90","        137.00","        138.00","        139.07","    4223834","           587396735.90","      35047"
"POWERGRID","EQ","18-Mar-2016","        138.00","        138.50","        139.10","        136.50","        136.80","        136.85","        137.68","    5172696","           712180565.10","      21367"
"POWERGRID","EQ","21-Mar-2016","        136.85","        136.55","        138.45","        136.25","        138.45","        138.00","        137.77","    2629211","           362227178.65","      23634"
"POWERGRID","EQ","22-Mar-2016","        138.00","        138.00","        139.35","        137.50","        138.00","        138.20","        138.71","    3728613","           517187379.80","      24492"
"POWERGRID","EQ","23-Mar-2016","        138.20","        137.30","        139.15","        136.95","        137.30","        137.45","        137.94","    6494305","           895810598.75","      27140"
"POWERGRID","EQ","28-Mar-2016","        137.45","        137.90","        140.00","        136.50","        139.90","        139.10","        138.75","    4889080","           678382211.75","      57613"
"POWERGRID","EQ","29-Mar-2016","        139.10","        140.00","        141.00","        137.55","        138.00","        138.15","        139.57","    6456377","           901135893.05","      48262"
