"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"NTPC","EQ","02-Jan-2017","        164.75","        165.05","        167.15","        164.40","        164.40","        164.80","        165.18","    2626822","           433908870.80","      26095"
"NTPC","EQ","03-Jan-2017","        164.80","        164.90","        166.25","        164.25","        165.45","        165.45","        165.48","    2040418","           337654642.65","      23831"
"NTPC","EQ","04-Jan-2017","        165.45","        165.05","        167.50","        164.35","        165.00","        164.85","        165.76","    3107781","           515135641.65","      54036"
"NTPC","EQ","05-Jan-2017","        164.85","        164.05","        166.30","        164.05","        165.00","        165.00","        165.36","    5544134","           916762809.05","      41835"
"NTPC","EQ","06-Jan-2017","        165.00","        165.05","        166.30","        163.60","        163.70","        164.00","        164.92","    4122870","           679937937.75","      29871"
"NTPC","EQ","09-Jan-2017","        164.00","        164.00","        164.30","        161.10","        163.35","        163.05","        162.25","    3808047","           617841032.70","      23895"
"NTPC","EQ","10-Jan-2017","        163.05","        163.35","        163.80","        161.70","        162.50","        162.30","        162.85","    2019850","           328940191.20","      11487"
"NTPC","EQ","11-Jan-2017","        162.30","        163.00","        164.80","        161.85","        164.10","        164.50","        163.20","    2303003","           375841829.70","      23831"
"NTPC","EQ","12-Jan-2017","        164.50","        165.00","        174.35","        164.50","        173.90","        173.70","        171.48","   10115458","          1734601141.25","      54606"
"NTPC","EQ","13-Jan-2017","        173.70","        174.90","        175.00","        170.65","        170.95","        171.00","        171.80","    5360790","           921002345.00","      27159"
"NTPC","EQ","16-Jan-2017","        171.00","        169.35","        173.15","        169.00","        170.30","        170.65","        171.45","    4633778","           794483168.80","      30515"
"NTPC","EQ","17-Jan-2017","        170.65","        171.30","        176.20","        170.25","        175.90","        175.70","        173.65","    6560938","          1139285889.35","      37388"
"NTPC","EQ","18-Jan-2017","        175.70","        176.00","        176.25","        172.00","        172.70","        172.75","        173.77","    5176276","           899506318.30","      53547"
"NTPC","EQ","19-Jan-2017","        172.75","        173.00","        175.00","        171.75","        173.80","        174.15","        173.13","    6564354","          1136461001.30","      33605"
"NTPC","EQ","20-Jan-2017","        174.15","        173.70","        174.10","        169.80","        170.15","        170.45","        171.52","    3643869","           625008048.95","      19586"
"NTPC","EQ","23-Jan-2017","        170.45","        170.00","        172.45","        169.20","        169.65","        169.60","        170.05","    3768913","           640914715.95","      17949"
"NTPC","EQ","24-Jan-2017","        169.60","        169.70","        174.20","        169.70","        172.00","        172.35","        172.67","    6008034","          1037408454.80","      27868"
"NTPC","EQ","25-Jan-2017","        172.35","        172.55","        173.50","        170.45","        170.80","        171.35","        171.64","   10929321","          1875854313.00","      35020"
"NTPC","EQ","27-Jan-2017","        171.35","        171.50","        178.25","        171.40","        177.10","        177.50","        175.49","    5076143","           890817727.30","      66492"
"NTPC","EQ","30-Jan-2017","        177.50","        176.85","        177.90","        174.50","        176.00","        175.70","        176.15","    4597103","           809759293.00","      31354"
"NTPC","EQ","31-Jan-2017","        175.70","        176.00","        177.70","        171.75","        172.50","        172.35","        174.41","    6200997","          1081546075.75","      79688"
"NTPC","EQ","01-Feb-2017","        172.35","        172.65","        173.30","        169.30","        171.25","        170.90","        170.86","    8664278","          1480384691.90","      48786"
"NTPC","EQ","02-Feb-2017","        170.90","        172.70","        176.00","        171.75","        171.80","        172.55","        173.77","    5952054","          1034274249.10","      29827"
"NTPC","EQ","03-Feb-2017","        172.55","        172.50","        173.65","        171.45","        172.00","        171.95","        172.09","    3441195","           592186570.95","      24978"
"NTPC","EQ","06-Feb-2017","        171.95","        172.50","        174.90","        172.10","        173.00","        173.60","        173.71","    5069071","           880565654.05","      21520"
"NTPC","EQ","07-Feb-2017","        173.60","        172.80","        175.50","        172.35","        172.75","        173.00","        174.10","    5515768","           960291785.85","      20036"
"NTPC","EQ","08-Feb-2017","        173.00","        174.40","        175.25","        170.25","        171.60","        171.90","        173.04","    8516713","          1473742662.80","      40496"
"NTPC","EQ","09-Feb-2017","        171.90","        171.90","        173.95","        167.40","        169.05","        168.20","        170.14","    6253450","          1063938492.90","      32908"
"NTPC","EQ","10-Feb-2017","        168.20","        169.25","        171.65","        168.65","        170.40","        170.35","        170.07","    3986035","           677910370.90","      34471"
"NTPC","EQ","13-Feb-2017","        170.35","        170.95","        173.10","        170.95","        172.00","        172.50","        172.06","    6150727","          1058321442.75","      38086"
"NTPC","EQ","14-Feb-2017","        172.50","        172.90","        172.90","        169.90","        170.10","        170.85","        171.55","    4311748","           739662657.95","      40155"
"NTPC","EQ","15-Feb-2017","        170.85","        168.75","        170.60","        168.30","        168.90","        169.05","        169.30","    3825977","           647751711.75","      24179"
"NTPC","EQ","16-Feb-2017","        169.05","        169.50","        170.85","        169.10","        170.45","        170.30","        170.03","    3374642","           573780197.40","      52238"
"NTPC","EQ","17-Feb-2017","        170.30","        170.70","        170.95","        168.85","        169.20","        169.75","        170.24","    2723726","           463686294.75","      15889"
"NTPC","EQ","20-Feb-2017","        169.75","        170.00","        172.60","        169.50","        171.30","        171.80","        171.23","    6132019","          1049962185.25","      27916"
"NTPC","EQ","21-Feb-2017","        171.80","        171.95","        173.05","        170.55","        172.20","        172.50","        172.15","    1805837","           310876112.80","      39130"
"NTPC","EQ","22-Feb-2017","        172.50","        173.85","        174.00","        165.95","        166.30","        166.70","        169.09","    6782189","          1146802998.65","      84589"
"NTPC","EQ","23-Feb-2017","        166.70","        167.40","        167.40","        164.05","        166.15","        165.50","        165.42","    6705491","          1109206028.45","      29333"
"NTPC","EQ","27-Feb-2017","        165.50","        166.15","        166.45","        163.60","        165.05","        165.40","        165.35","    7375490","          1219547409.10","      38446"
"NTPC","EQ","28-Feb-2017","        165.40","        166.00","        166.15","        162.25","        163.00","        162.95","        163.53","   14041822","          2296195791.80","      38779"
"NTPC","EQ","01-Mar-2017","        162.95","        163.45","        164.30","        159.00","        160.10","        159.95","        160.92","    9818253","          1579960883.55","      52138"
"NTPC","EQ","02-Mar-2017","        159.95","        160.90","        160.90","        155.25","        155.85","        155.95","        157.88","   13656800","          2156106353.60","      48298"
"NTPC","EQ","03-Mar-2017","        155.95","        155.95","        157.20","        154.70","        157.15","        156.10","        155.84","    8147364","          1269663261.95","      62877"
"NTPC","EQ","06-Mar-2017","        156.10","        156.90","        159.00","        156.10","        158.50","        158.40","        158.05","    4190352","           662294371.90","      29030"
"NTPC","EQ","07-Mar-2017","        158.40","        160.00","        160.05","        157.00","        157.30","        157.40","        158.28","    4016855","           635795345.30","      26539"
"NTPC","EQ","08-Mar-2017","        157.40","        157.60","        158.55","        156.25","        157.35","        157.10","        157.18","    3044279","           478500272.05","      30562"
"NTPC","EQ","09-Mar-2017","        157.10","        156.65","        159.25","        155.60","        158.30","        158.30","        157.24","    4666958","           733818204.05","      27726"
"NTPC","EQ","10-Mar-2017","        158.30","        158.35","        159.45","        156.40","        156.70","        157.10","        158.06","    2418661","           382287587.75","      21224"
"NTPC","EQ","14-Mar-2017","        157.10","        160.45","        160.95","        158.10","        158.35","        159.60","        159.41","    4589005","           731537859.60","      32113"
"NTPC","EQ","15-Mar-2017","        159.60","        159.50","        160.00","        158.30","        158.60","        158.65","        158.90","    2531914","           402315669.25","      30995"
"NTPC","EQ","16-Mar-2017","        158.65","        159.45","        161.50","        159.05","        161.40","        161.25","        160.68","    3279626","           526980070.90","      26115"
"NTPC","EQ","17-Mar-2017","        161.25","        161.70","        161.85","        158.75","        158.90","        159.95","        160.26","    6430389","          1030516183.15","      26722"
"NTPC","EQ","20-Mar-2017","        159.95","        159.10","        161.85","        159.10","        161.20","        161.40","        160.94","    2243162","           361017662.65","      17362"
"NTPC","EQ","21-Mar-2017","        161.40","        161.45","        162.55","        160.00","        162.00","        162.15","        161.61","    3031001","           489838338.50","      21589"
"NTPC","EQ","22-Mar-2017","        162.15","        161.30","        162.00","        160.25","        161.00","        160.75","        161.17","    2493343","           401859528.30","      19873"
"NTPC","EQ","23-Mar-2017","        160.75","        161.40","        164.80","        161.10","        164.50","        164.40","        163.43","    5320228","           869511086.15","      37110"
"NTPC","EQ","24-Mar-2017","        164.40","        164.85","        165.55","        163.50","        163.75","        164.60","        164.67","    3818204","           628740196.80","      33098"
"NTPC","EQ","27-Mar-2017","        164.60","        164.00","        164.95","        163.00","        163.70","        163.35","        163.89","    2720777","           445904354.15","      13833"
"NTPC","EQ","28-Mar-2017","        163.35","        164.10","        165.35","        163.90","        165.10","        164.90","        164.85","    1405789","           231747455.25","      18640"
"NTPC","EQ","29-Mar-2017","        164.90","        165.95","        165.95","        163.40","        164.55","        163.95","        164.75","    3831542","           631241740.00","      28598"
"NTPC","EQ","30-Mar-2017","        163.95","        164.05","        165.50","        162.60","        162.70","        163.10","        163.39","    8013105","          1309283696.20","      35548"
